Time,Power MW
02-04-2024 14:15-14:30,75.5124752
02-04-2024 14:30-14:45,66.7136016
02-04-2024 14:45-15:00,48.08832
02-04-2024 15:00-15:15,63.4249568
02-04-2024 15:15-15:30,65.9931184
02-04-2024 15:30-15:45,47.0528016
02-04-2024 15:45-16:00,61.2308832
02-04-2024 16:00-16:15,42.9220784
02-04-2024 16:15-16:30,38.664
02-04-2024 16:30-16:45,43.2020816
02-04-2024 16:45-17:00,39.28288
02-04-2024 17:00-17:15,34.6025616
02-04-2024 17:15-17:30,28.03936
02-04-2024 17:30-17:45,20.2064
02-04-2024 17:45-18:00,14.68096
02-04-2024 18:00-18:15,7.79376
02-04-2024 18:15-18:30,5.10208
02-04-2024 18:30-18:45,2.8536
02-04-2024 18:45-19:00,0.11072
02-04-2024 19:00-19:15,-0.29248
02-04-2024 19:15-19:30,-0.28512
02-04-2024 19:30-19:45,-0.28144
02-04-2024 19:45-20:00,-0.2816
02-04-2024 20:00-20:15,-0.28272
02-04-2024 20:15-20:30,-0.28336
02-04-2024 20:30-20:45,-0.27936
02-04-2024 20:45-21:00,-0.26704
02-04-2024 21:00-21:15,-0.26512
02-04-2024 21:15-21:30,-0.2632
02-04-2024 21:30-21:45,-0.27168
02-04-2024 21:45-22:00,-0.28144
02-04-2024 22:00-22:15,-0.28064
02-04-2024 22:15-22:30,-0.28016
02-04-2024 22:30-22:45,-0.28016
02-04-2024 22:45-23:00,-0.28
02-04-2024 23:00-23:15,-0.28032
02-04-2024 23:15-23:30,-0.28048
02-04-2024 23:30-23:45,-0.28096
02-04-2024 23:45-24:00,-0.28144
03-04-2024 00:00-00:15,-0.28096
03-04-2024 00:15-00:30,-0.28176
03-04-2024 00:30-00:45,-0.2816
03-04-2024 00:45-01:00,-0.28208
03-04-2024 01:00-01:15,-0.28192
03-04-2024 01:15-01:30,-0.28192
03-04-2024 01:30-01:45,-0.28224
03-04-2024 01:45-02:00,-0.28272
03-04-2024 02:00-02:15,-0.28256
03-04-2024 02:15-02:30,-0.28256
03-04-2024 02:30-02:45,-0.2824
03-04-2024 02:45-03:00,-0.2816
03-04-2024 03:00-03:15,-0.28192
03-04-2024 03:15-03:30,-0.28208
03-04-2024 03:30-03:45,-0.28192
03-04-2024 03:45-04:00,-0.2816
03-04-2024 04:00-04:15,-0.28192
03-04-2024 04:15-04:30,-0.2816
03-04-2024 04:30-04:45,-0.2816
03-04-2024 04:45-05:00,-0.28224
03-04-2024 05:00-05:15,-0.28096
03-04-2024 05:15-05:30,-0.28032
03-04-2024 05:30-05:45,-0.2792
03-04-2024 05:45-06:00,-0.27776
03-04-2024 06:00-06:15,-0.27536
03-04-2024 06:15-06:30,-0.21056
03-04-2024 06:30-06:45,0.55472
03-04-2024 06:45-07:00,1.83392
03-04-2024 07:00-07:15,3.17648
03-04-2024 07:15-07:30,6.43344
03-04-2024 07:30-07:45,11.27232
03-04-2024 07:45-08:00,13.27344
03-04-2024 08:00-08:15,18.67936
03-04-2024 08:15-08:30,22.38416
03-04-2024 08:30-08:45,23.0568
03-04-2024 08:45-09:00,27.50016
03-04-2024 09:00-09:15,29.444
03-04-2024 09:15-09:30,36.4337584
03-04-2024 09:30-09:45,42.4504016
03-04-2024 09:45-10:00,48.43072
03-04-2024 10:00-10:15,74.6267216
03-04-2024 10:15-10:30,58.4376016
03-04-2024 10:30-10:45,81.2113648
03-04-2024 10:45-11:00,95.6544016
03-04-2024 11:00-11:15,74.70816
03-04-2024 11:15-11:30,86.5326384
03-04-2024 11:30-11:45,76.6215968
03-04-2024 11:45-12:00,88.54624
03-04-2024 12:00-12:15,98.0126416
03-04-2024 12:15-12:30,92.04672
03-04-2024 12:30-12:45,93.5356768
03-04-2024 12:45-13:00,93.7887968
03-04-2024 13:00-13:15,95.33248
03-04-2024 13:15-13:30,92.56688
03-04-2024 13:30-13:45,91.6323184
03-04-2024 13:45-14:00,90.4684752
03-04-2024 14:00-14:15,79.81856
03-04-2024 14:15-14:30,72.16752
03-04-2024 14:30-14:45,75.3839968
03-04-2024 14:45-15:00,79.6788816
03-04-2024 15:00-15:15,78.5814384
03-04-2024 15:15-15:30,66.4326352
03-04-2024 15:30-15:45,72.3347168
03-04-2024 15:45-16:00,62.1259248
03-04-2024 16:00-16:15,58.7673584
03-04-2024 16:15-16:30,53.7968016
03-04-2024 16:30-16:45,47.6590384
03-04-2024 16:45-17:00,34.7992
03-04-2024 17:00-17:15,28.7543984
03-04-2024 17:15-17:30,24.01616
03-04-2024 17:30-17:45,20.74464
03-04-2024 17:45-18:00,13.99776
03-04-2024 18:00-18:15,8.412
03-04-2024 18:15-18:30,4.43536
03-04-2024 18:30-18:45,2.12864
03-04-2024 18:45-19:00,-0.05712
03-04-2024 19:00-19:15,-0.27872
03-04-2024 19:15-19:30,-0.27968
03-04-2024 19:30-19:45,-0.27712
03-04-2024 19:45-20:00,-0.27632
03-04-2024 20:00-20:15,-0.2592
03-04-2024 20:15-20:30,-0.25952
03-04-2024 20:30-20:45,-0.2608
03-04-2024 20:45-21:00,-0.26064
03-04-2024 21:00-21:15,-0.26144
03-04-2024 21:15-21:30,-0.2592
03-04-2024 21:30-21:45,-0.25904
03-04-2024 21:45-22:00,-0.25888
03-04-2024 22:00-22:15,-0.27056
03-04-2024 22:15-22:30,-0.28064
03-04-2024 22:30-22:45,-0.27984
03-04-2024 22:45-23:00,-0.2792
03-04-2024 23:00-23:15,-0.27888
03-04-2024 23:15-23:30,-0.27888
03-04-2024 23:30-23:45,-0.27888
03-04-2024 23:45-24:00,-0.2784
04-04-2024 00:00-00:15,-0.27904
04-04-2024 00:15-00:30,-0.2792
04-04-2024 00:30-00:45,-0.27952
04-04-2024 00:45-01:00,-0.2792
04-04-2024 01:00-01:15,-0.28
04-04-2024 01:15-01:30,-0.27968
04-04-2024 01:30-01:45,-0.27968
04-04-2024 01:45-02:00,-0.28016
04-04-2024 02:00-02:15,-0.28064
04-04-2024 02:15-02:30,-0.28064
04-04-2024 02:30-02:45,-0.2808
04-04-2024 02:45-03:00,-0.28096
04-04-2024 03:00-03:15,-0.28192
04-04-2024 03:15-03:30,-0.28144
04-04-2024 03:30-03:45,-0.28144
04-04-2024 03:45-04:00,-0.28176
04-04-2024 04:00-04:15,-0.28144
04-04-2024 04:15-04:30,-0.28144
04-04-2024 04:30-04:45,-0.28112
04-04-2024 04:45-05:00,-0.2808
04-04-2024 05:00-05:15,-0.2808
04-04-2024 05:15-05:30,-0.27936
04-04-2024 05:30-05:45,-0.27888
04-04-2024 05:45-06:00,-0.27776
04-04-2024 06:00-06:15,-0.27328
04-04-2024 06:15-06:30,-0.1992
04-04-2024 06:30-06:45,1.08816
04-04-2024 06:45-07:00,3.98688
04-04-2024 07:00-07:15,7.74656
04-04-2024 07:15-07:30,11.59312
04-04-2024 07:30-07:45,18.14416
04-04-2024 07:45-08:00,23.72288
04-04-2024 08:00-08:15,31.73264
04-04-2024 08:15-08:30,40.2817616
04-04-2024 08:30-08:45,43.21456
04-04-2024 08:45-09:00,53.8776032
04-04-2024 09:00-09:15,58.08528
04-04-2024 09:15-09:30,66.7640016
04-04-2024 09:30-09:45,71.9828768
04-04-2024 09:45-10:00,79.5198416
04-04-2024 10:00-10:15,82.7545632
04-04-2024 10:15-10:30,87.1366432
04-04-2024 10:30-10:45,88.4864016
04-04-2024 10:45-11:00,91.71008
04-04-2024 11:00-11:15,92.7686432
04-04-2024 11:15-11:30,92.4441568
04-04-2024 11:30-11:45,94.3079984
04-04-2024 11:45-12:00,94.8544048
04-04-2024 12:00-12:15,89.8732752
04-04-2024 12:15-12:30,92.0337616
04-04-2024 12:30-12:45,94.4619248
04-04-2024 12:45-13:00,93.45984
04-04-2024 13:00-13:15,91.6052864
04-04-2024 13:15-13:30,91.9627168
04-04-2024 13:30-13:45,93.1228816
04-04-2024 13:45-14:00,87.1224032
04-04-2024 14:00-14:15,72.9257568
04-04-2024 14:15-14:30,67.0616032
04-04-2024 14:30-14:45,83.0118384
04-04-2024 14:45-15:00,68.3103984
04-04-2024 15:00-15:15,82.6273584
04-04-2024 15:15-15:30,60.6542432
04-04-2024 15:30-15:45,75.6028784
04-04-2024 15:45-16:00,70.28016
04-04-2024 16:00-16:15,49.0697632
04-04-2024 16:15-16:30,32.49344
04-04-2024 16:30-16:45,28.6400032
04-04-2024 16:45-17:00,29.9211184
04-04-2024 17:00-17:15,24.9375984
04-04-2024 17:15-17:30,18.39712
04-04-2024 17:30-17:45,19.06032
04-04-2024 17:45-18:00,18.81456
04-04-2024 18:00-18:15,11.09936
04-04-2024 18:15-18:30,6.93632
04-04-2024 18:30-18:45,2.7688
04-04-2024 18:45-19:00,0.24304
04-04-2024 19:00-19:15,-0.3248
04-04-2024 19:15-19:30,-0.28128
04-04-2024 19:30-19:45,-0.27824
04-04-2024 19:45-20:00,-0.27584
04-04-2024 20:00-20:15,-0.27584
04-04-2024 20:15-20:30,-0.26256
04-04-2024 20:30-20:45,-0.25488
04-04-2024 20:45-21:00,-0.25568
04-04-2024 21:00-21:15,-0.25584
04-04-2024 21:15-21:30,-0.256
04-04-2024 21:30-21:45,-0.25552
04-04-2024 21:45-22:00,-0.25552
04-04-2024 22:00-22:15,-0.25536
04-04-2024 22:15-22:30,-0.2552
04-04-2024 22:30-22:45,-0.27168
04-04-2024 22:45-23:00,-0.27808
04-04-2024 23:00-23:15,-0.27888
04-04-2024 23:15-23:30,-0.27856
04-04-2024 23:30-23:45,-0.2776
04-04-2024 23:45-24:00,-0.27808
05-04-2024 00:00-00:15,-0.2776
05-04-2024 00:15-00:30,-0.27776
05-04-2024 00:30-00:45,-0.27808
05-04-2024 00:45-01:00,-0.27776
05-04-2024 01:00-01:15,-0.2784
05-04-2024 01:15-01:30,-0.2784
05-04-2024 01:30-01:45,-0.2784
05-04-2024 01:45-02:00,-0.27872
05-04-2024 02:00-02:15,-0.27808
05-04-2024 02:15-02:30,-0.27824
05-04-2024 02:30-02:45,-0.2784
05-04-2024 02:45-03:00,-0.27904
05-04-2024 03:00-03:15,-0.27904
05-04-2024 03:15-03:30,-0.27888
05-04-2024 03:30-03:45,-0.27904
05-04-2024 03:45-04:00,-0.27872
05-04-2024 04:00-04:15,-0.27888
05-04-2024 04:15-04:30,-0.27872
05-04-2024 04:30-04:45,-0.27808
05-04-2024 04:45-05:00,-0.2784
05-04-2024 05:00-05:15,-0.27792
05-04-2024 05:15-05:30,-0.27744
05-04-2024 05:30-05:45,-0.276
05-04-2024 05:45-06:00,-0.27568
05-04-2024 06:00-06:15,-0.27344
05-04-2024 06:15-06:30,-0.2192
05-04-2024 06:30-06:45,1.0392
05-04-2024 06:45-07:00,3.1368
05-04-2024 07:00-07:15,7.46592
05-04-2024 07:15-07:30,10.39216
05-04-2024 07:30-07:45,12.7726384
05-04-2024 07:45-08:00,22.43904
05-04-2024 08:00-08:15,23.2356816
05-04-2024 08:15-08:30,24.98208
05-04-2024 08:30-08:45,42.99776
05-04-2024 08:45-09:00,35.5723216
05-04-2024 09:00-09:15,42.6068768
05-04-2024 09:15-09:30,44.56176
05-04-2024 09:30-09:45,69.7176
05-04-2024 09:45-10:00,51.37168
05-04-2024 10:00-10:15,79.6916816
05-04-2024 10:15-10:30,85.3265552
05-04-2024 10:30-10:45,85.5356848
05-04-2024 10:45-11:00,60.3406368
05-04-2024 11:00-11:15,47.9990368
05-04-2024 11:15-11:30,46.8928
05-04-2024 11:30-11:45,62.9524816
05-04-2024 11:45-12:00,57.4982384
05-04-2024 12:00-12:15,53.4630416
05-04-2024 12:15-12:30,79.41824
05-04-2024 12:30-12:45,80.72016
05-04-2024 12:45-13:00,57.7217616
05-04-2024 13:00-13:15,33.61328
05-04-2024 13:15-13:30,34.7108784
05-04-2024 13:30-13:45,47.7619216
05-04-2024 13:45-14:00,51.3800032
05-04-2024 14:00-14:15,52.11392
05-04-2024 14:15-14:30,40.47264
05-04-2024 14:30-14:45,86.1830416
05-04-2024 14:45-15:00,60.3599968
05-04-2024 15:00-15:15,66.4172752
05-04-2024 15:15-15:30,53.74304
05-04-2024 15:30-15:45,43.12384
05-04-2024 15:45-16:00,41.09104
05-04-2024 16:00-16:15,50.2856016
05-04-2024 16:15-16:30,32.3011232
05-04-2024 16:30-16:45,39.0387216
05-04-2024 16:45-17:00,37.13792
05-04-2024 17:00-17:15,30.5657616
05-04-2024 17:15-17:30,14.3464
05-04-2024 17:30-17:45,13.05152
05-04-2024 17:45-18:00,14.65104
05-04-2024 18:00-18:15,9.45552
05-04-2024 18:15-18:30,4.25136
05-04-2024 18:30-18:45,1.72896
05-04-2024 18:45-19:00,0.14032
05-04-2024 19:00-19:15,-0.28336
05-04-2024 19:15-19:30,-0.27328
05-04-2024 19:30-19:45,-0.27248
05-04-2024 19:45-20:00,-0.27088
05-04-2024 20:00-20:15,-0.27264
05-04-2024 20:15-20:30,-0.27296
05-04-2024 20:30-20:45,-0.27392
05-04-2024 20:45-21:00,-0.27392
05-04-2024 21:00-21:15,-0.27488
05-04-2024 21:15-21:30,-0.27536
05-04-2024 21:30-21:45,-0.27568
05-04-2024 21:45-22:00,-0.27568
05-04-2024 22:00-22:15,-0.27552
05-04-2024 22:15-22:30,-0.2744
05-04-2024 22:30-22:45,-0.27472
05-04-2024 22:45-23:00,-0.27552
05-04-2024 23:00-23:15,-0.2752
05-04-2024 23:15-23:30,-0.2752
05-04-2024 23:30-23:45,-0.27488
05-04-2024 23:45-24:00,-0.27616
06-04-2024 00:00-00:15,-0.27744
06-04-2024 00:15-00:30,-0.27776
06-04-2024 00:30-00:45,-0.27728
06-04-2024 00:45-01:00,-0.27744
06-04-2024 01:00-01:15,-0.27792
06-04-2024 01:15-01:30,-0.27776
06-04-2024 01:30-01:45,-0.27792
06-04-2024 01:45-02:00,-0.27824
06-04-2024 02:00-02:15,-0.27792
06-04-2024 02:15-02:30,-0.27744
06-04-2024 02:30-02:45,-0.27712
06-04-2024 02:45-03:00,-0.2776
06-04-2024 03:00-03:15,-0.27728
06-04-2024 03:15-03:30,-0.2776
06-04-2024 03:30-03:45,-0.27696
06-04-2024 03:45-04:00,-0.27712
06-04-2024 04:00-04:15,-0.27632
06-04-2024 04:15-04:30,-0.27552
06-04-2024 04:30-04:45,-0.27504
06-04-2024 04:45-05:00,-0.27456
06-04-2024 05:00-05:15,-0.27456
06-04-2024 05:15-05:30,-0.27344
06-04-2024 05:30-05:45,-0.2728
06-04-2024 05:45-06:00,-0.27328
06-04-2024 06:00-06:15,-0.26864
06-04-2024 06:15-06:30,-0.01648
06-04-2024 06:30-06:45,1.60272
06-04-2024 06:45-07:00,4.26432
06-04-2024 07:00-07:15,7.83712
06-04-2024 07:15-07:30,12.58
06-04-2024 07:30-07:45,18.5464016
06-04-2024 07:45-08:00,25.20736
06-04-2024 08:00-08:15,32.5630416
06-04-2024 08:15-08:30,39.94368
06-04-2024 08:30-08:45,47.5854368
06-04-2024 08:45-09:00,55.1252784
06-04-2024 09:00-09:15,62.0016032
06-04-2024 09:15-09:30,68.9217552
06-04-2024 09:30-09:45,74.77472
06-04-2024 09:45-10:00,79.8595184
06-04-2024 10:00-10:15,85.0016048
06-04-2024 10:15-10:30,88.6454336
06-04-2024 10:30-10:45,91.9900864
06-04-2024 10:45-11:00,94.54848
06-04-2024 11:00-11:15,95.2737632
06-04-2024 11:15-11:30,91.7875152
06-04-2024 11:30-11:45,95.98352
06-04-2024 11:45-12:00,97.3967952
06-04-2024 12:00-12:15,98.0064032
06-04-2024 12:15-12:30,95.3390448
06-04-2024 12:30-12:45,96.5979232
06-04-2024 12:45-13:00,95.1609552
06-04-2024 13:00-13:15,93.8572784
06-04-2024 13:15-13:30,102.4569632
06-04-2024 13:30-13:45,93.9081568
06-04-2024 13:45-14:00,97.526408
06-04-2024 14:00-14:15,97.0863984
06-04-2024 14:15-14:30,94.8966416
06-04-2024 14:30-14:45,85.6295952
06-04-2024 14:45-15:00,45.62896
06-04-2024 15:00-15:15,85.1555168
06-04-2024 15:15-15:30,81.7807984
06-04-2024 15:30-15:45,75.1040016
06-04-2024 15:45-16:00,69.9419232
06-04-2024 16:00-16:15,65.3015984
06-04-2024 16:15-16:30,54.90304
06-04-2024 16:30-16:45,48.9744016
06-04-2024 16:45-17:00,36.9836784
06-04-2024 17:00-17:15,30.0822384
06-04-2024 17:15-17:30,25.6476816
06-04-2024 17:30-17:45,15.57616
06-04-2024 17:45-18:00,11.19552
06-04-2024 18:00-18:15,8.37056
06-04-2024 18:15-18:30,5.2632
06-04-2024 18:30-18:45,2.58864
06-04-2024 18:45-19:00,0.24688
06-04-2024 19:00-19:15,-0.2992
06-04-2024 19:15-19:30,-0.27552
06-04-2024 19:30-19:45,-0.27616
06-04-2024 19:45-20:00,-0.27328
06-04-2024 20:00-20:15,-0.27456
06-04-2024 20:15-20:30,-0.27504
06-04-2024 20:30-20:45,-0.27552
06-04-2024 20:45-21:00,-0.27584
06-04-2024 21:00-21:15,-0.27664
06-04-2024 21:15-21:30,-0.27664
06-04-2024 21:30-21:45,-0.27696
06-04-2024 21:45-22:00,-0.2768
06-04-2024 22:00-22:15,-0.2768
06-04-2024 22:15-22:30,-0.27456
06-04-2024 22:30-22:45,-0.2752
06-04-2024 22:45-23:00,-0.2752
06-04-2024 23:00-23:15,-0.27616
06-04-2024 23:15-23:30,-0.27568
06-04-2024 23:30-23:45,-0.27648
06-04-2024 23:45-24:00,-0.27616
07-04-2024 00:00-00:15,-0.27712
07-04-2024 00:15-00:30,-0.2768
07-04-2024 00:30-00:45,-0.27728
07-04-2024 00:45-01:00,-0.27792
07-04-2024 01:00-01:15,-0.27792
07-04-2024 01:15-01:30,-0.27824
07-04-2024 01:30-01:45,-0.27792
07-04-2024 01:45-02:00,-0.2784
07-04-2024 02:00-02:15,-0.27872
07-04-2024 02:15-02:30,-0.2784
07-04-2024 02:30-02:45,-0.27872
07-04-2024 02:45-03:00,-0.2784
07-04-2024 03:00-03:15,-0.27936
07-04-2024 03:15-03:30,-0.2792
07-04-2024 03:30-03:45,-0.27936
07-04-2024 03:45-04:00,-0.27904
07-04-2024 04:00-04:15,-0.27936
07-04-2024 04:15-04:30,-0.28064
07-04-2024 04:30-04:45,-0.27984
07-04-2024 04:45-05:00,-0.27984
07-04-2024 05:00-05:15,-0.27968
07-04-2024 05:15-05:30,-0.27952
07-04-2024 05:30-05:45,-0.27872
07-04-2024 05:45-06:00,-0.27904
07-04-2024 06:00-06:15,-0.27328
07-04-2024 06:15-06:30,0.08352
07-04-2024 06:30-06:45,1.96576
07-04-2024 06:45-07:00,4.70528
07-04-2024 07:00-07:15,8.44608
07-04-2024 07:15-07:30,13.4232
07-04-2024 07:30-07:45,19.4536016
07-04-2024 07:45-08:00,26.2263984
07-04-2024 08:00-08:15,33.3662416
07-04-2024 08:15-08:30,40.4096
07-04-2024 08:30-08:45,47.95904
07-04-2024 08:45-09:00,55.1923216
07-04-2024 09:00-09:15,62.2447968
07-04-2024 09:15-09:30,68.7219184
07-04-2024 09:30-09:45,75.2188816
07-04-2024 09:45-10:00,80.18256
07-04-2024 10:00-10:15,81.2433632
07-04-2024 10:15-10:30,77.7311984
07-04-2024 10:30-10:45,91.7630384
07-04-2024 10:45-11:00,93.0639984
07-04-2024 11:00-11:15,94.1430432
07-04-2024 11:15-11:30,94.1743952
07-04-2024 11:30-11:45,93.7830416
07-04-2024 11:45-12:00,94.1739232
07-04-2024 12:00-12:15,93.2359952
07-04-2024 12:15-12:30,92.7766352
07-04-2024 12:30-12:45,92.352792
07-04-2024 12:45-13:00,93.90752
07-04-2024 13:00-13:15,92.0460784
07-04-2024 13:15-13:30,80.20864
07-04-2024 13:30-13:45,91.8300832
07-04-2024 13:45-14:00,89.4180816
07-04-2024 14:00-14:15,87.6409632
07-04-2024 14:15-14:30,90.4496064
07-04-2024 14:30-14:45,92.5177648
07-04-2024 14:45-15:00,68.6767968
07-04-2024 15:00-15:15,26.96768
07-04-2024 15:15-15:30,50.5286416
07-04-2024 15:30-15:45,51.95184
07-04-2024 15:45-16:00,72.81504
07-04-2024 16:00-16:15,66.0775968
07-04-2024 16:15-16:30,49.1276832
07-04-2024 16:30-16:45,28.5512
07-04-2024 16:45-17:00,29.012
07-04-2024 17:00-17:15,27.0454384
07-04-2024 17:15-17:30,21.02736
07-04-2024 17:30-17:45,21.66544
07-04-2024 17:45-18:00,12.68208
07-04-2024 18:00-18:15,8.60928
07-04-2024 18:15-18:30,5.67744
07-04-2024 18:30-18:45,2.70688
07-04-2024 18:45-19:00,0.39056
07-04-2024 19:00-19:15,-0.31328
07-04-2024 19:15-19:30,-0.27568
07-04-2024 19:30-19:45,-0.27584
07-04-2024 19:45-20:00,-0.27568
07-04-2024 20:00-20:15,-0.2784
07-04-2024 20:15-20:30,-0.27792
07-04-2024 20:30-20:45,-0.2776
07-04-2024 20:45-21:00,-0.27824
07-04-2024 21:00-21:15,-0.27888
07-04-2024 21:15-21:30,-0.27936
07-04-2024 21:30-21:45,-0.2744
07-04-2024 21:45-22:00,-0.26016
07-04-2024 22:00-22:15,-0.26
07-04-2024 22:15-22:30,-0.26096
07-04-2024 22:30-22:45,-0.2616
07-04-2024 22:45-23:00,-0.26208
07-04-2024 23:00-23:15,-0.26256
07-04-2024 23:15-23:30,-0.26304
07-04-2024 23:30-23:45,-0.26416
07-04-2024 23:45-24:00,-0.28192
08-04-2024 00:00-00:15,-0.28608
