Date,Time Interval,Power MW,Energy MWh
02-04-2024,12:30-12:45,58.5964816,14.6491204
02-04-2024,12:45-13:00,53.6828784,13.4207196
02-04-2024,13:00-13:15,46.36064,11.59016
02-04-2024,13:15-13:30,66.24848,16.56212
02-04-2024,13:30-13:45,68.1750416,17.0437604
02-04-2024,13:45-14:00,96.0550384,24.0137596
02-04-2024,14:00-14:15,50.2817584,12.5704396
02-04-2024,14:15-14:30,75.5124752,18.8781188
02-04-2024,14:30-14:45,66.7136016,16.6784004
02-04-2024,14:45-15:00,48.08832,12.02208
02-04-2024,15:00-15:15,63.4249568,15.8562392
02-04-2024,15:15-15:30,65.9931184,16.4982796
02-04-2024,15:30-15:45,47.0528016,11.7632004
02-04-2024,15:45-16:00,61.2308832,15.3077208
02-04-2024,16:00-16:15,42.9220784,10.7305196
02-04-2024,16:15-16:30,38.664,9.666
02-04-2024,16:30-16:45,43.2020816,10.8005204
02-04-2024,16:45-17:00,39.28288,9.82072
02-04-2024,17:00-17:15,34.6025616,8.6506404
02-04-2024,17:15-17:30,28.03936,7.00984
02-04-2024,17:30-17:45,20.2064,5.0516
02-04-2024,17:45-18:00,14.68096,3.67024
02-04-2024,18:00-18:15,7.79376,1.94844
02-04-2024,18:15-18:30,5.10208,1.27552
02-04-2024,18:30-18:45,2.8536,0.7134
02-04-2024,18:45-19:00,0.11072,0.02768
03-04-2024,06:30-06:45,0.55472,0.13868
03-04-2024,06:45-07:00,1.83392,0.45848
03-04-2024,07:00-07:15,3.17648,0.79412
03-04-2024,07:15-07:30,6.43344,1.60836
03-04-2024,07:30-07:45,11.27232,2.81808
03-04-2024,07:45-08:00,13.27344,3.31836
03-04-2024,08:00-08:15,18.67936,4.66984
03-04-2024,08:15-08:30,22.38416,5.59604
03-04-2024,08:30-08:45,23.0568,5.7642
03-04-2024,08:45-09:00,27.50016,6.87504
03-04-2024,09:00-09:15,29.444,7.361
03-04-2024,09:15-09:30,36.4337584,9.1084396
03-04-2024,09:30-09:45,42.4504016,10.6126004
03-04-2024,09:45-10:00,48.43072,12.10768
03-04-2024,10:00-10:15,74.6267216,18.6566804
03-04-2024,10:15-10:30,58.4376016,14.6094004
03-04-2024,10:30-10:45,81.2113648,20.3028412
03-04-2024,10:45-11:00,95.6544016,23.9136004
03-04-2024,11:00-11:15,74.70816,18.67704
03-04-2024,11:15-11:30,86.5326384,21.6331596
03-04-2024,11:30-11:45,76.6215968,19.1553992
03-04-2024,11:45-12:00,88.54624,22.13656
03-04-2024,12:00-12:15,98.0126416,24.5031604
03-04-2024,12:15-12:30,92.04672,23.01168
03-04-2024,12:30-12:45,93.5356768,23.3839192
03-04-2024,12:45-13:00,93.7887968,23.4471992
03-04-2024,13:00-13:15,95.33248,23.83312
03-04-2024,13:15-13:30,92.56688,23.14172
03-04-2024,13:30-13:45,91.6323184,22.9080796
03-04-2024,13:45-14:00,90.4684752,22.6171188
03-04-2024,14:00-14:15,79.81856,19.95464
03-04-2024,14:15-14:30,72.16752,18.04188
03-04-2024,14:30-14:45,75.3839968,18.8459992
03-04-2024,14:45-15:00,79.6788816,19.9197204
03-04-2024,15:00-15:15,78.5814384,19.6453596
03-04-2024,15:15-15:30,66.4326352,16.6081588
03-04-2024,15:30-15:45,72.3347168,18.0836792
03-04-2024,15:45-16:00,62.1259248,15.5314812
03-04-2024,16:00-16:15,58.7673584,14.6918396
03-04-2024,16:15-16:30,53.7968016,13.4492004
03-04-2024,16:30-16:45,47.6590384,11.9147596
03-04-2024,16:45-17:00,34.7992,8.6998
03-04-2024,17:00-17:15,28.7543984,7.1885996
03-04-2024,17:15-17:30,24.01616,6.00404
03-04-2024,17:30-17:45,20.74464,5.18616
03-04-2024,17:45-18:00,13.99776,3.49944
03-04-2024,18:00-18:15,8.412,2.103
03-04-2024,18:15-18:30,4.43536,1.10884
03-04-2024,18:30-18:45,2.12864,0.53216
04-04-2024,06:30-06:45,1.08816,0.27204
04-04-2024,06:45-07:00,3.98688,0.99672
04-04-2024,07:00-07:15,7.74656,1.93664
04-04-2024,07:15-07:30,11.59312,2.89828
04-04-2024,07:30-07:45,18.14416,4.53604
04-04-2024,07:45-08:00,23.72288,5.93072
04-04-2024,08:00-08:15,31.73264,7.93316
04-04-2024,08:15-08:30,40.2817616,10.0704404
04-04-2024,08:30-08:45,43.21456,10.80364
04-04-2024,08:45-09:00,53.8776032,13.4694008
04-04-2024,09:00-09:15,58.08528,14.52132
04-04-2024,09:15-09:30,66.7640016,16.6910004
04-04-2024,09:30-09:45,71.9828768,17.9957192
04-04-2024,09:45-10:00,79.5198416,19.8799604
04-04-2024,10:00-10:15,82.7545632,20.6886408
04-04-2024,10:15-10:30,87.1366432,21.7841608
04-04-2024,10:30-10:45,88.4864016,22.1216004
04-04-2024,10:45-11:00,91.71008,22.92752
04-04-2024,11:00-11:15,92.7686432,23.1921608
04-04-2024,11:15-11:30,92.4441568,23.1110392
04-04-2024,11:30-11:45,94.3079984,23.5769996
04-04-2024,11:45-12:00,94.8544048,23.7136012
04-04-2024,12:00-12:15,89.8732752,22.4683188
04-04-2024,12:15-12:30,92.0337616,23.0084404
04-04-2024,12:30-12:45,94.4619248,23.6154812
04-04-2024,12:45-13:00,93.45984,23.36496
04-04-2024,13:00-13:15,91.6052864,22.9013216
04-04-2024,13:15-13:30,91.9627168,22.9906792
04-04-2024,13:30-13:45,93.1228816,23.2807204
04-04-2024,13:45-14:00,87.1224032,21.7806008
04-04-2024,14:00-14:15,72.9257568,18.2314392
04-04-2024,14:15-14:30,67.0616032,16.7654008
04-04-2024,14:30-14:45,83.0118384,20.7529596
04-04-2024,14:45-15:00,68.3103984,17.0775996
04-04-2024,15:00-15:15,82.6273584,20.6568396
04-04-2024,15:15-15:30,60.6542432,15.1635608
04-04-2024,15:30-15:45,75.6028784,18.9007196
04-04-2024,15:45-16:00,70.28016,17.57004
04-04-2024,16:00-16:15,49.0697632,12.2674408
04-04-2024,16:15-16:30,32.49344,8.12336
04-04-2024,16:30-16:45,28.6400032,7.1600008
04-04-2024,16:45-17:00,29.9211184,7.4802796
04-04-2024,17:00-17:15,24.9375984,6.2343996
04-04-2024,17:15-17:30,18.39712,4.59928
04-04-2024,17:30-17:45,19.06032,4.76508
04-04-2024,17:45-18:00,18.81456,4.70364
04-04-2024,18:00-18:15,11.09936,2.77484
04-04-2024,18:15-18:30,6.93632,1.73408
04-04-2024,18:30-18:45,2.7688,0.6922
04-04-2024,18:45-19:00,0.24304,0.06076
05-04-2024,06:30-06:45,1.0392,0.2598
05-04-2024,06:45-07:00,3.1368,0.7842
05-04-2024,07:00-07:15,7.46592,1.86648
05-04-2024,07:15-07:30,10.39216,2.59804
05-04-2024,07:30-07:45,12.7726384,3.1931596
05-04-2024,07:45-08:00,22.43904,5.60976
05-04-2024,08:00-08:15,23.2356816,5.8089204
05-04-2024,08:15-08:30,24.98208,6.24552
05-04-2024,08:30-08:45,42.99776,10.74944
05-04-2024,08:45-09:00,35.5723216,8.8930804
05-04-2024,09:00-09:15,42.6068768,10.6517192
05-04-2024,09:15-09:30,44.56176,11.14044
05-04-2024,09:30-09:45,69.7176,17.4294
05-04-2024,09:45-10:00,51.37168,12.84292
05-04-2024,10:00-10:15,79.6916816,19.9229204
05-04-2024,10:15-10:30,85.3265552,21.3316388
05-04-2024,10:30-10:45,85.5356848,21.3839212
05-04-2024,10:45-11:00,60.3406368,15.0851592
05-04-2024,11:00-11:15,47.9990368,11.9997592
05-04-2024,11:15-11:30,46.8928,11.7232
05-04-2024,11:30-11:45,62.9524816,15.7381204
05-04-2024,11:45-12:00,57.4982384,14.3745596
05-04-2024,12:00-12:15,53.4630416,13.3657604
05-04-2024,12:15-12:30,79.41824,19.85456
05-04-2024,12:30-12:45,80.72016,20.18004
05-04-2024,12:45-13:00,57.7217616,14.4304404
05-04-2024,13:00-13:15,33.61328,8.40332
05-04-2024,13:15-13:30,34.7108784,8.6777196
05-04-2024,13:30-13:45,47.7619216,11.9404804
05-04-2024,13:45-14:00,51.3800032,12.8450008
05-04-2024,14:00-14:15,52.11392,13.02848
05-04-2024,14:15-14:30,40.47264,10.11816
05-04-2024,14:30-14:45,86.1830416,21.5457604
05-04-2024,14:45-15:00,60.3599968,15.0899992
05-04-2024,15:00-15:15,66.4172752,16.6043188
05-04-2024,15:15-15:30,53.74304,13.43576
05-04-2024,15:30-15:45,43.12384,10.78096
05-04-2024,15:45-16:00,41.09104,10.27276
05-04-2024,16:00-16:15,50.2856016,12.5714004
05-04-2024,16:15-16:30,32.3011232,8.0752808
05-04-2024,16:30-16:45,39.0387216,9.7596804
05-04-2024,16:45-17:00,37.13792,9.28448
05-04-2024,17:00-17:15,30.5657616,7.6414404
05-04-2024,17:15-17:30,14.3464,3.5866
05-04-2024,17:30-17:45,13.05152,3.26288
05-04-2024,17:45-18:00,14.65104,3.66276
05-04-2024,18:00-18:15,9.45552,2.36388
05-04-2024,18:15-18:30,4.25136,1.06284
05-04-2024,18:30-18:45,1.72896,0.43224
05-04-2024,18:45-19:00,0.14032,0.03508
06-04-2024,06:30-06:45,1.60272,0.40068
06-04-2024,06:45-07:00,4.26432,1.06608
06-04-2024,07:00-07:15,7.83712,1.95928
06-04-2024,07:15-07:30,12.58,3.145
06-04-2024,07:30-07:45,18.5464016,4.6366004
06-04-2024,07:45-08:00,25.20736,6.30184
06-04-2024,08:00-08:15,32.5630416,8.1407604
06-04-2024,08:15-08:30,39.94368,9.98592
06-04-2024,08:30-08:45,47.5854368,11.8963592
06-04-2024,08:45-09:00,55.1252784,13.7813196
06-04-2024,09:00-09:15,62.0016032,15.5004008
06-04-2024,09:15-09:30,68.9217552,17.2304388
06-04-2024,09:30-09:45,74.77472,18.69368
06-04-2024,09:45-10:00,79.8595184,19.9648796
06-04-2024,10:00-10:15,85.0016048,21.2504012
06-04-2024,10:15-10:30,88.6454336,22.1613584
06-04-2024,10:30-10:45,91.9900864,22.9975216
06-04-2024,10:45-11:00,94.54848,23.63712
06-04-2024,11:00-11:15,95.2737632,23.8184408
06-04-2024,11:15-11:30,91.7875152,22.9468788
06-04-2024,11:30-11:45,95.98352,23.99588
06-04-2024,11:45-12:00,97.3967952,24.3491988
06-04-2024,12:00-12:15,98.0064032,24.5016008
06-04-2024,12:15-12:30,95.3390448,23.8347612
06-04-2024,12:30-12:45,96.5979232,24.1494808
06-04-2024,12:45-13:00,95.1609552,23.7902388
06-04-2024,13:00-13:15,93.8572784,23.4643196
06-04-2024,13:15-13:30,102.4569632,25.6142408
06-04-2024,13:30-13:45,93.9081568,23.4770392
06-04-2024,13:45-14:00,97.526408,24.381602
06-04-2024,14:00-14:15,97.0863984,24.2715996
06-04-2024,14:15-14:30,94.8966416,23.7241604
06-04-2024,14:30-14:45,85.6295952,21.4073988
06-04-2024,14:45-15:00,45.62896,11.40724
06-04-2024,15:00-15:15,85.1555168,21.2888792
06-04-2024,15:15-15:30,81.7807984,20.4451996
06-04-2024,15:30-15:45,75.1040016,18.7760004
06-04-2024,15:45-16:00,69.9419232,17.4854808
06-04-2024,16:00-16:15,65.3015984,16.3253996
06-04-2024,16:15-16:30,54.90304,13.72576
06-04-2024,16:30-16:45,48.9744016,12.2436004
06-04-2024,16:45-17:00,36.9836784,9.2459196
06-04-2024,17:00-17:15,30.0822384,7.5205596
06-04-2024,17:15-17:30,25.6476816,6.4119204
06-04-2024,17:30-17:45,15.57616,3.89404
06-04-2024,17:45-18:00,11.19552,2.79888
06-04-2024,18:00-18:15,8.37056,2.09264
06-04-2024,18:15-18:30,5.2632,1.3158
06-04-2024,18:30-18:45,2.58864,0.64716
06-04-2024,18:45-19:00,0.24688,0.06172
07-04-2024,06:15-06:30,0.08352,0.02088
07-04-2024,06:30-06:45,1.96576,0.49144
07-04-2024,06:45-07:00,4.70528,1.17632
07-04-2024,07:00-07:15,8.44608,2.11152
07-04-2024,07:15-07:30,13.4232,3.3558
07-04-2024,07:30-07:45,19.4536016,4.8634004
07-04-2024,07:45-08:00,26.2263984,6.5565996
07-04-2024,08:00-08:15,33.3662416,8.3415604
07-04-2024,08:15-08:30,40.4096,10.1024
07-04-2024,08:30-08:45,47.95904,11.98976
07-04-2024,08:45-09:00,55.1923216,13.7980804
07-04-2024,09:00-09:15,62.2447968,15.5611992
07-04-2024,09:15-09:30,68.7219184,17.1804796
07-04-2024,09:30-09:45,75.2188816,18.8047204
07-04-2024,09:45-10:00,80.18256,20.04564
07-04-2024,10:00-10:15,81.2433632,20.3108408
07-04-2024,10:15-10:30,77.7311984,19.4327996
07-04-2024,10:30-10:45,91.7630384,22.9407596
07-04-2024,10:45-11:00,93.0639984,23.2659996
07-04-2024,11:00-11:15,94.1430432,23.5357608
07-04-2024,11:15-11:30,94.1743952,23.5435988
07-04-2024,11:30-11:45,93.7830416,23.4457604
07-04-2024,11:45-12:00,94.1739232,23.5434808
07-04-2024,12:00-12:15,93.2359952,23.3089988
07-04-2024,12:15-12:30,92.7766352,23.1941588
07-04-2024,12:30-12:45,92.352792,23.088198
07-04-2024,12:45-13:00,93.90752,23.47688
07-04-2024,13:00-13:15,92.0460784,23.0115196
07-04-2024,13:15-13:30,80.20864,20.05216
07-04-2024,13:30-13:45,91.8300832,22.9575208
07-04-2024,13:45-14:00,89.4180816,22.3545204
07-04-2024,14:00-14:15,87.6409632,21.9102408
07-04-2024,14:15-14:30,90.4496064,22.6124016
07-04-2024,14:30-14:45,92.5177648,23.1294412
07-04-2024,14:45-15:00,68.6767968,17.1691992
07-04-2024,15:00-15:15,26.96768,6.74192
07-04-2024,15:15-15:30,50.5286416,12.6321604
07-04-2024,15:30-15:45,51.95184,12.98796
07-04-2024,15:45-16:00,72.81504,18.20376
07-04-2024,16:00-16:15,66.0775968,16.5193992
07-04-2024,16:15-16:30,49.1276832,12.2819208
07-04-2024,16:30-16:45,28.5512,7.1378
07-04-2024,16:45-17:00,29.012,7.253
07-04-2024,17:00-17:15,27.0454384,6.7613596
07-04-2024,17:15-17:30,21.02736,5.25684
07-04-2024,17:30-17:45,21.66544,5.41636
07-04-2024,17:45-18:00,12.68208,3.17052
07-04-2024,18:00-18:15,8.60928,2.15232
07-04-2024,18:15-18:30,5.67744,1.41936
07-04-2024,18:30-18:45,2.70688,0.67672
07-04-2024,18:45-19:00,0.39056,0.09764
08-04-2024,06:15-06:30,0.09728,0.02432
08-04-2024,06:30-06:45,1.94208,0.48552
08-04-2024,06:45-07:00,4.76304,1.19076
08-04-2024,07:00-07:15,8.67552,2.16888
08-04-2024,07:15-07:30,13.764,3.441
08-04-2024,07:30-07:45,20.39744,5.09936
08-04-2024,07:45-08:00,27.59488,6.89872
08-04-2024,08:00-08:15,34.87056,8.71764
08-04-2024,08:15-08:30,42.5391984,10.6347996
08-04-2024,08:30-08:45,49.7265584,12.4316396
08-04-2024,08:45-09:00,57.12768,14.28192
08-04-2024,09:00-09:15,64.0105616,16.0026404
08-04-2024,09:15-09:30,70.3145584,17.5786396
08-04-2024,09:30-09:45,76.1008,19.0252
08-04-2024,09:45-10:00,81.2409552,20.3102388
08-04-2024,10:00-10:15,85.09104,21.27276
08-04-2024,10:15-10:30,88.11936,22.02984
08-04-2024,10:30-10:45,87.0947216,21.7736804
08-04-2024,10:45-11:00,90.3932832,22.5983208
08-04-2024,11:00-11:15,91.5961568,22.8990392
08-04-2024,11:15-11:30,91.7052832,22.9263208
08-04-2024,11:30-11:45,92.2651216,23.0662804
08-04-2024,11:45-12:00,91.5247984,22.8811996
08-04-2024,12:00-12:15,91.6460848,22.9115212
08-04-2024,12:15-12:30,93.6078432,23.4019608
08-04-2024,12:30-12:45,94.0529616,23.5132404
08-04-2024,12:45-13:00,94.4719968,23.6179992
08-04-2024,13:00-13:15,95.1542384,23.7885596
08-04-2024,13:15-13:30,91.0223968,22.7555992
08-04-2024,13:30-13:45,94.6833584,23.6708396
08-04-2024,13:45-14:00,77.1700832,19.2925208
08-04-2024,14:00-14:15,80.8491216,20.2122804
08-04-2024,14:15-14:30,91.5782416,22.8945604
08-04-2024,14:30-14:45,84.12624,21.03156
08-04-2024,14:45-15:00,85.3427184,21.3356796
08-04-2024,15:00-15:15,80.4299168,20.1074792
08-04-2024,15:15-15:30,73.2862432,18.3215608
08-04-2024,15:30-15:45,64.0633584,16.0158396
08-04-2024,15:45-16:00,67.7678368,16.9419592
08-04-2024,16:00-16:15,61.7060784,15.4265196
08-04-2024,16:15-16:30,56.4228832,14.1057208
08-04-2024,16:30-16:45,43.0108784,10.7527196
08-04-2024,16:45-17:00,41.6366368,10.4091592
08-04-2024,17:00-17:15,35.1892816,8.7973204
08-04-2024,17:15-17:30,28.7928016,7.1982004
08-04-2024,17:30-17:45,21.25728,5.31432
08-04-2024,17:45-18:00,14.62368,3.65592
08-04-2024,18:00-18:15,6.7632,1.6908
08-04-2024,18:15-18:30,2.38656,0.59664
08-04-2024,18:30-18:45,0.9584,0.2396
09-04-2024,06:30-06:45,1.97776,0.49444
09-04-2024,06:45-07:00,5.98368,1.49592
09-04-2024,07:00-07:15,12.28032,3.07008
09-04-2024,07:15-07:30,16.95728,4.23932
09-04-2024,07:30-07:45,21.53504,5.38376
09-04-2024,07:45-08:00,31.03632,7.75908
09-04-2024,08:00-08:15,34.4475216,8.6118804
09-04-2024,08:15-08:30,42.2524784,10.5631196
09-04-2024,08:30-08:45,51.2315216,12.8078804
09-04-2024,08:45-09:00,57.5374432,14.3843608
09-04-2024,09:00-09:15,62.02528,15.50632
09-04-2024,09:15-09:30,58.6617584,14.6654396
09-04-2024,09:30-09:45,79.6827248,19.9206812
09-04-2024,09:45-10:00,79.6824048,19.9206012
09-04-2024,10:00-10:15,87.9436832,21.9859208
09-04-2024,10:15-10:30,87.3171216,21.8292804
09-04-2024,10:30-10:45,86.8982368,21.7245592
09-04-2024,10:45-11:00,86.6860816,21.6715204
09-04-2024,11:00-11:15,97.8352016,24.4588004
09-04-2024,11:15-11:30,91.4969552,22.8742388
09-04-2024,11:30-11:45,89.596,22.399
09-04-2024,11:45-12:00,83.5988768,20.8997192
09-04-2024,12:00-12:15,92.7132816,23.1783204
09-04-2024,12:15-12:30,93.3740752,23.3435188
09-04-2024,12:30-12:45,89.7945616,22.4486404
09-04-2024,12:45-13:00,91.2001616,22.8000404
09-04-2024,13:00-13:15,88.537128,22.134282
09-04-2024,13:15-13:30,86.6577616,21.6644404
09-04-2024,13:30-13:45,77.08448,19.27112
09-04-2024,13:45-14:00,80.4982432,20.1245608
09-04-2024,14:00-14:15,80.2367984,20.0591996
09-04-2024,14:15-14:30,55.45312,13.86328
09-04-2024,14:30-14:45,25.3545616,6.3386404
09-04-2024,14:45-15:00,53.45536,13.36384
09-04-2024,15:00-15:15,43.5576,10.8894
09-04-2024,15:15-15:30,26.0312,6.5078
09-04-2024,15:30-15:45,23.22192,5.80548
09-04-2024,15:45-16:00,24.19536,6.04884
09-04-2024,16:00-16:15,27.72912,6.93228
09-04-2024,16:15-16:30,43.1942416,10.7985604
09-04-2024,16:30-16:45,18.54656,4.63664
09-04-2024,16:45-17:00,22.2427216,5.5606804
09-04-2024,17:00-17:15,30.06688,7.51672
09-04-2024,17:15-17:30,28.092,7.023
09-04-2024,17:30-17:45,17.06304,4.26576
09-04-2024,17:45-18:00,11.31824,2.82956
09-04-2024,18:00-18:15,7.17472,1.79368
09-04-2024,18:15-18:30,3.69536,0.92384
09-04-2024,18:30-18:45,2.2208,0.5552
09-04-2024,18:45-19:00,0.0352,0.0088
10-04-2024,06:15-06:30,0.28064,0.07016
10-04-2024,06:30-06:45,2.35328,0.58832
10-04-2024,06:45-07:00,5.29824,1.32456
10-04-2024,07:00-07:15,9.11744,2.27936
10-04-2024,07:15-07:30,13.97328,3.49332
10-04-2024,07:30-07:45,19.57872,4.89468
10-04-2024,07:45-08:00,26.52848,6.63212
10-04-2024,08:00-08:15,33.8756816,8.4689204
10-04-2024,08:15-08:30,40.96464,10.24116
10-04-2024,08:30-08:45,48.0936,12.0234
10-04-2024,08:45-09:00,54.4875216,13.6218804
10-04-2024,09:00-09:15,61.9094432,15.4773608
10-04-2024,09:15-09:30,67.9939248,16.9984812
10-04-2024,09:30-09:45,71.6908816,17.9227204
10-04-2024,09:45-10:00,79.1870368,19.7967592
10-04-2024,10:00-10:15,83.2471968,20.8117992
10-04-2024,10:15-10:30,86.3563168,21.5890792
10-04-2024,10:30-10:45,90.01648,22.50412
10-04-2024,10:45-11:00,90.7198416,22.6799604
10-04-2024,11:00-11:15,90.9792016,22.7448004
10-04-2024,11:15-11:30,90.6876768,22.6719192
10-04-2024,11:30-11:45,91.2126368,22.8031592
10-04-2024,11:45-12:00,90.1595216,22.5398804
10-04-2024,12:00-12:15,89.6467184,22.4116796
10-04-2024,12:15-12:30,89.9153568,22.4788392
10-04-2024,12:30-12:45,90.3009552,22.5752388
10-04-2024,12:45-13:00,90.03536,22.50884
10-04-2024,13:00-13:15,77.5609568,19.3902392
10-04-2024,13:15-13:30,76.67568,19.16892
10-04-2024,13:30-13:45,81.1177632,20.2794408
10-04-2024,13:45-14:00,79.85856,19.96464
10-04-2024,14:00-14:15,76.0168032,19.0042008
10-04-2024,14:15-14:30,72.1691232,18.0422808
10-04-2024,14:30-14:45,76.8025568,19.2006392
10-04-2024,14:45-15:00,71.03776,17.75944
10-04-2024,15:00-15:15,69.6408016,17.4102004
10-04-2024,15:15-15:30,67.0631952,16.7657988
10-04-2024,15:30-15:45,51.012,12.753
10-04-2024,15:45-16:00,68.0718384,17.0179596
10-04-2024,16:00-16:15,59.9785552,14.9946388
10-04-2024,16:15-16:30,58.2424016,14.5606004
10-04-2024,16:30-16:45,52.1204848,13.0301212
10-04-2024,16:45-17:00,38.9244784,9.7311196
10-04-2024,17:00-17:15,33.8126416,8.4531604
10-04-2024,17:15-17:30,20.1563184,5.0390796
10-04-2024,17:30-17:45,13.95728,3.48932
10-04-2024,17:45-18:00,10.03936,2.50984
10-04-2024,18:00-18:15,10.40112,2.60028
10-04-2024,18:15-18:30,8.696,2.174
10-04-2024,18:30-18:45,4.08928,1.02232
10-04-2024,18:45-19:00,0.39088,0.09772
11-04-2024,06:15-06:30,0.1952,0.0488
11-04-2024,06:30-06:45,2.19456,0.54864
11-04-2024,06:45-07:00,5.01216,1.25304
11-04-2024,07:00-07:15,9.05776,2.26444
11-04-2024,07:15-07:30,14.35408,3.58852
11-04-2024,07:30-07:45,20.68944,5.17236
11-04-2024,07:45-08:00,19.66944,4.91736
11-04-2024,08:00-08:15,30.3942384,7.5985596
11-04-2024,08:15-08:30,38.2296016,9.5574004
11-04-2024,08:30-08:45,47.69504,11.92376
11-04-2024,08:45-09:00,50.1593568,12.5398392
11-04-2024,09:00-09:15,63.8326384,15.9581596
11-04-2024,09:15-09:30,71.0160016,17.7540004
11-04-2024,09:30-09:45,78.6455936,19.6613984
11-04-2024,09:45-10:00,76.8076784,19.2019196
11-04-2024,10:00-10:15,81.6393584,20.4098396
11-04-2024,10:15-10:30,86.5052768,21.6263192
11-04-2024,10:30-10:45,85.1468784,21.2867196
11-04-2024,10:45-11:00,89.5982432,22.3995608
11-04-2024,11:00-11:15,89.7832,22.4458
11-04-2024,11:15-11:30,92.4326416,23.1081604
11-04-2024,11:30-11:45,83.11632,20.77908
11-04-2024,11:45-12:00,86.9491152,21.7372788
11-04-2024,12:00-12:15,74.2158416,18.5539604
11-04-2024,12:15-12:30,94.7267184,23.6816796
11-04-2024,12:30-12:45,94.2887936,23.5721984
11-04-2024,12:45-13:00,93.8404784,23.4601196
11-04-2024,13:00-13:15,84.18656,21.04664
11-04-2024,13:15-13:30,76.9742368,19.2435592
11-04-2024,13:30-13:45,89.1700784,22.2925196
11-04-2024,13:45-14:00,86.5120032,21.6280008
11-04-2024,14:00-14:15,86.2024016,21.5506004
11-04-2024,14:15-14:30,80.30288,20.07572
11-04-2024,14:30-14:45,70.8678432,17.7169608
11-04-2024,14:45-15:00,56.3219216,14.0804804
